date,price
09.03.2004,31.2699
10.03.2004,31.0842
11.03.2004,30.9771
12.03.2004,31.0204
15.03.2004,30.9927
16.03.2004,30.8569
17.03.2004,31.0609
18.03.2004,31.1605
19.03.2004,31.1833
22.03.2004,31.2180
23.03.2004,31.1107
24.03.2004,31.0899
25.03.2004,30.8853
26.03.2004,30.7552
29.03.2004,30.5747
30.03.2004,30.4959
31.03.2004,30.9891
01.04.2004,31.0630
02.04.2004,30.9700
05.04.2004,30.8230
06.04.2004,30.7407
07.04.2004,30.8067
08.04.2004,30.8662
13.04.2004,30.9411
14.04.2004,31.1912
15.04.2004,31.5068
16.04.2004,31.9288
19.04.2004,32.2745
20.04.2004,32.1908
21.04.2004,32.1005
22.04.2004,32.0525
23.04.2004,32.1146
26.04.2004,32.0664
27.04.2004,31.6401
28.04.2004,31.6089
29.04.2004,31.5602
30.04.2004,31.7640
03.05.2004,32.0471
04.05.2004,32.2650
05.05.2004,32.2961
06.05.2004,32.3324
07.05.2004,32.1991
10.05.2004,32.4465
11.05.2004,32.7101
12.05.2004,32.7036
13.05.2004,32.4835
14.05.2004,32.6370
17.05.2004,32.7757
18.05.2004,32.6362
19.05.2004,32.6179
21.05.2004,32.6487
24.05.2004,32.6338
25.05.2004,32.9581
26.05.2004,33.1046
27.05.2004,33.2896
28.05.2004,33.2259
01.06.2004,33.6748
02.06.2004,33.5601
03.06.2004,33.4663
04.06.2004,33.3059
07.06.2004,33.5046
08.06.2004,33.5015
09.06.2004,33.5965
10.06.2004,33.7025
11.06.2004,33.5918
14.06.2004,33.3689
15.06.2004,33.2712
16.06.2004,33.5345
17.06.2004,33.8668
18.06.2004,34.1290
21.06.2004,34.2426
22.06.2004,34.4315
23.06.2004,34.8829
24.06.2004,34.9845
25.06.2004,34.9040
28.06.2004,34.6207
29.06.2004,34.5372
30.06.2004,34.5036
01.07.2004,34.3898
02.07.2004,34.4621
05.07.2004,34.4280
06.07.2004,34.2553
07.07.2004,33.7845
08.07.2004,33.8146
09.07.2004,33.9345
12.07.2004,34.0719
13.07.2004,34.0727
14.07.2004,33.8447
15.07.2004,33.9791
16.07.2004,34.1358
19.07.2004,34.0347
20.07.2004,33.8789
21.07.2004,33.8509
22.07.2004,33.7134
23.07.2004,33.7138
26.07.2004,33.5600
27.07.2004,33.5878
28.07.2004,33.7922
29.07.2004,34.0536
30.07.2004,34.3086
02.08.2004,34.4603
03.08.2004,34.7376
04.08.2004,35.0116
05.08.2004,34.6421
06.08.2004,34.7358
09.08.2004,34.6399
10.08.2004,34.8404
11.08.2004,35.0288
12.08.2004,34.9797
13.08.2004,34.8042
16.08.2004,34.5765
17.08.2004,34.3186
18.08.2004,34.4100
19.08.2004,34.6657
20.08.2004,34.8222
23.08.2004,34.8824
24.08.2004,34.9055
25.08.2004,34.8677
26.08.2004,34.7144
27.08.2004,34.8245
30.08.2004,34.8703
31.08.2004,35.0347
01.09.2004,35.3353
02.09.2004,35.2610
03.09.2004,35.3231
06.09.2004,35.5010
07.09.2004,35.2753
08.09.2004,35.0432
09.09.2004,34.9109
10.09.2004,34.9600
13.09.2004,34.9940
14.09.2004,35.0646
15.09.2004,35.1155
16.09.2004,34.9640
17.09.2004,34.7474
20.09.2004,34.6952
21.09.2004,34.6837
22.09.2004,34.8709
23.09.2004,35.0143
24.09.2004,34.9384
27.09.2004,35.0016
28.09.2004,35.0749
29.09.2004,35.0354
30.09.2004,34.8825
01.10.2004,34.7500
04.10.2004,34.6086
05.10.2004,34.6877
06.10.2004,34.8432
07.10.2004,34.9606
08.10.2004,34.8879
11.10.2004,34.8563
12.10.2004,34.9113
13.10.2004,34.7986
14.10.2004,34.8200
15.10.2004,34.8427
18.10.2004,34.8821
19.10.2004,34.6395
20.10.2004,34.5708
21.10.2004,34.5260
22.10.2004,34.6336
25.10.2004,34.6957
26.10.2004,34.6582
27.10.2004,34.5335
28.10.2004,34.4169
29.10.2004,34.4761
01.11.2004,34.5774
02.11.2004,34.3708
03.11.2004,34.2969
04.11.2004,34.1214
05.11.2004,34.2747
08.11.2004,34.3320
09.11.2004,34.2783
10.11.2004,34.0931
11.11.2004,33.9614
12.11.2004,33.9972
15.11.2004,33.9134
16.11.2004,33.9244
17.11.2004,33.9013
18.11.2004,33.7989
19.11.2004,33.7103
22.11.2004,33.5331
23.11.2004,33.5177
24.11.2004,33.3594
25.11.2004,33.5216
26.11.2004,33.6505
29.11.2004,33.8809
30.11.2004,33.7838
01.12.2004,33.5936
02.12.2004,33.5067
03.12.2004,33.5341
06.12.2004,33.7287
07.12.2004,33.7388
08.12.2004,33.7840
09.12.2004,33.7346
10.12.2004,34.0138
13.12.2004,33.9641
14.12.2004,33.8365
15.12.2004,33.7198
16.12.2004,33.8211
17.12.2004,33.9904
20.12.2004,34.0987
21.12.2004,34.1031
22.12.2004,34.0794
23.12.2004,33.9543
27.12.2004,34.0219
28.12.2004,34.0173
29.12.2004,33.8962
30.12.2004,34.1790
03.01.2005,33.4389
04.01.2005,33.3948
05.01.2005,33.4107
06.01.2005,33.3226
07.01.2005,33.2615
10.01.2005,33.1009
11.01.2005,33.0463
12.01.2005,32.7957
13.01.2005,32.7244
14.01.2005,32.7818
17.01.2005,32.9400
18.01.2005,33.0864
19.01.2005,33.4096
20.01.2005,33.4576
21.01.2005,33.5055
24.01.2005,33.3255
25.01.2005,33.1391
26.01.2005,33.1777
27.01.2005,33.0771
28.01.2005,33.0404
31.01.2005,33.1590
01.02.2005,33.0980
02.02.2005,33.1651
03.02.2005,33.1534
04.02.2005,33.0040
07.02.2005,32.7770
08.02.2005,32.6726
09.02.2005,32.7914
10.02.2005,32.8577
11.02.2005,32.9104
14.02.2005,33.1630
15.02.2005,33.3286
16.02.2005,33.2838
17.02.2005,33.3611
18.02.2005,33.6675
21.02.2005,33.4893
22.02.2005,33.8796
23.02.2005,34.2009
24.02.2005,34.2707
25.02.2005,33.9940
28.02.2005,33.7146
01.03.2005,33.9469
02.03.2005,34.2079
03.03.2005,34.8792
04.03.2005,34.2420
07.03.2005,33.7836
08.03.2005,34.1334
09.03.2005,34.2841
10.03.2005,34.1781
11.03.2005,34.2877
14.03.2005,34.2912
15.03.2005,34.4391
16.03.2005,34.5265
17.03.2005,34.9706
18.03.2005,35.2545
21.03.2005,35.7929
22.03.2005,36.1920
23.03.2005,36.5385
24.03.2005,36.5187
29.03.2005,36.1459
30.03.2005,36.0438
31.03.2005,36.6141
01.04.2005,37.1584
04.04.2005,38.3636
05.04.2005,38.1425
06.04.2005,38.4901
07.04.2005,38.9548
08.04.2005,38.5339
11.04.2005,38.9411
12.04.2005,39.5751
13.04.2005,40.1389
14.04.2005,40.7537
15.04.2005,40.1591
18.04.2005,39.8904
19.04.2005,40.2651
20.04.2005,40.4688
21.04.2005,39.7840
22.04.2005,38.7974
25.04.2005,39.4081
26.04.2005,39.2920
27.04.2005,38.0462
28.04.2005,38.1655
29.04.2005,39.1652
02.05.2005,38.5387
03.05.2005,39.1393
04.05.2005,39.2112
06.05.2005,39.4684
09.05.2005,39.9410
10.05.2005,40.0103
11.05.2005,39.5177
12.05.2005,39.3112
13.05.2005,39.6307
16.05.2005,39.6033
17.05.2005,39.6786
18.05.2005,39.7037
19.05.2005,39.7325
20.05.2005,40.1746
23.05.2005,39.9223
24.05.2005,40.0703
25.05.2005,40.2632
26.05.2005,40.5624
27.05.2005,40.5587
30.05.2005,40.4264
31.05.2005,40.6172
01.06.2005,40.1786
02.06.2005,40.1314
03.06.2005,39.7304
06.06.2005,40.0955
07.06.2005,40.3492
08.06.2005,40.5889
09.06.2005,40.8725
10.06.2005,41.1269
13.06.2005,41.3771
14.06.2005,41.6361
15.06.2005,42.4904
16.06.2005,42.2127
17.06.2005,42.5501
20.06.2005,43.3689
21.06.2005,43.3204
22.06.2005,44.4292
23.06.2005,45.4518
24.06.2005,45.5835
27.06.2005,44.6636
28.06.2005,45.0182
29.06.2005,45.3423
30.06.2005,43.5426
01.07.2005,43.5509
04.07.2005,45.6480
05.07.2005,46.0250
06.07.2005,46.8538
07.07.2005,46.6147
08.07.2005,46.9258
11.07.2005,47.2943
12.07.2005,47.2837
13.07.2005,47.1177
14.07.2005,44.1289
15.07.2005,45.3210
18.07.2005,45.2979
19.07.2005,45.8089
20.07.2005,44.1719
21.07.2005,43.3008
22.07.2005,42.9547
25.07.2005,43.5604
26.07.2005,44.1913
27.07.2005,44.2289
28.07.2005,43.7408
29.07.2005,43.7046
01.08.2005,43.4020
02.08.2005,42.9823
03.08.2005,43.4743
04.08.2005,43.1467
05.08.2005,43.4090
08.08.2005,43.6038
09.08.2005,44.3190
10.08.2005,44.4104
11.08.2005,44.5409
12.08.2005,44.4592
15.08.2005,43.9807
16.08.2005,44.0791
17.08.2005,44.0319
18.08.2005,43.7312
19.08.2005,43.8674
22.08.2005,44.1996
23.08.2005,44.3131
24.08.2005,44.1961
25.08.2005,44.1922
26.08.2005,43.9180
29.08.2005,44.0023
30.08.2005,44.0249
31.08.2005,44.3352
01.09.2005,44.5799
02.09.2005,44.8580
05.09.2005,44.6734
06.09.2005,44.6147
07.09.2005,44.8485
08.09.2005,44.7493
09.09.2005,44.6253
12.09.2005,43.7967
13.09.2005,43.8991
14.09.2005,43.9983
15.09.2005,43.9159
16.09.2005,43.5207
19.09.2005,43.3491
20.09.2005,43.4779
21.09.2005,43.3983
22.09.2005,43.2449
23.09.2005,43.2297
26.09.2005,43.0694
27.09.2005,43.5900
28.09.2005,44.2462
29.09.2005,44.6148
30.09.2005,43.3925
04.10.2005,44.8699
05.10.2005,44.8783
06.10.2005,44.7088
07.10.2005,44.4733
10.10.2005,44.9101
11.10.2005,45.1947
12.10.2005,45.3705
13.10.2005,45.3594
14.10.2005,45.1656
17.10.2005,45.2158
18.10.2005,45.1638
19.10.2005,45.1228
20.10.2005,44.7210
21.10.2005,44.5150
24.10.2005,44.2971
25.10.2005,44.8917
26.10.2005,45.1026
27.10.2005,44.8673
28.10.2005,44.9010
31.10.2005,44.8103
01.11.2005,44.8015
02.11.2005,44.4592
03.11.2005,44.3127
04.11.2005,44.6868
07.11.2005,44.6519
08.11.2005,44.9440
09.11.2005,45.3150
10.11.2005,45.6748
11.11.2005,46.0299
14.11.2005,46.8667
15.11.2005,46.3753
16.11.2005,46.4300
17.11.2005,46.5500
18.11.2005,46.0801
21.11.2005,46.0712
22.11.2005,46.5681
23.11.2005,46.7441
24.11.2005,46.0578
25.11.2005,46.3235
28.11.2005,46.3365
29.11.2005,46.7752
30.11.2005,46.6502
01.12.2005,46.2223
02.12.2005,46.7567
05.12.2005,47.3420
06.12.2005,47.9218
07.12.2005,47.7386
08.12.2005,47.1425
09.12.2005,47.0733
12.12.2005,47.8383
13.12.2005,48.1641
14.12.2005,48.4985
15.12.2005,49.1841
16.12.2005,49.2382
19.12.2005,50.3281
20.12.2005,50.7655
21.12.2005,49.4006
22.12.2005,49.4925
23.12.2005,49.8220
27.12.2005,49.9829
28.12.2005,50.6557
29.12.2005,50.0972
30.12.2005,50.2757
02.01.2006,53.4836
03.01.2006,52.7255
04.01.2006,54.0283
05.01.2006,54.2562
06.01.2006,55.9385
09.01.2006,55.4043
10.01.2006,56.4871
11.01.2006,57.5026
12.01.2006,56.5380
13.01.2006,55.7091
16.01.2006,55.3054
17.01.2006,57.2520
18.01.2006,58.7870
19.01.2006,58.0056
20.01.2006,59.1679
23.01.2006,58.1733
24.01.2006,56.2855
25.01.2006,56.3842
26.01.2006,57.3932
27.01.2006,56.5361
30.01.2006,56.6269
31.01.2006,56.4201
01.02.2006,56.9718
02.02.2006,57.4514
03.02.2006,57.6337
06.02.2006,57.5767
07.02.2006,57.4996
08.02.2006,57.1807
09.02.2006,57.5579
10.02.2006,57.8963
13.02.2006,56.8895
14.02.2006,56.8777
15.02.2006,57.2004
16.02.2006,57.3904
17.02.2006,58.0796
20.02.2006,59.4941
21.02.2006,59.6232
22.02.2006,59.6961
23.02.2006,59.2008
24.02.2006,58.9462
27.02.2006,58.0976
28.02.2006,58.7007
01.03.2006,59.1256
02.03.2006,58.8315
03.03.2006,58.8670
06.03.2006,58.5280
07.03.2006,58.3379
08.03.2006,58.2601
09.03.2006,58.3023
10.03.2006,58.5874
13.03.2006,59.3013
14.03.2006,59.3646
15.03.2006,58.8371
16.03.2006,58.7573
17.03.2006,58.8741
20.03.2006,59.3421
21.03.2006,59.2587
22.03.2006,58.8448
23.03.2006,58.6335
24.03.2006,57.9382
27.03.2006,57.1691
28.03.2006,57.7357
29.03.2006,58.2554
30.03.2006,57.9545
31.03.2006,57.7807
03.04.2006,58.6735
04.04.2006,58.6401
05.04.2006,58.8563
06.04.2006,59.3691
07.04.2006,58.9445
10.04.2006,59.2708
11.04.2006,59.5498
12.04.2006,59.1970
13.04.2006,59.6883
18.04.2006,60.9395
19.04.2006,60.6271
20.04.2006,60.3296
21.04.2006,60.2455
24.04.2006,60.5320
25.04.2006,59.7525
26.04.2006,57.7996
27.04.2006,54.2403
28.04.2006,51.7383
02.05.2006,48.8921
03.05.2006,49.5216
04.05.2006,49.3417
05.05.2006,48.2301
08.05.2006,47.7020
09.05.2006,47.5746
10.05.2006,49.8395
11.05.2006,50.8655
12.05.2006,48.9704
15.05.2006,53.0153
16.05.2006,53.9545
17.05.2006,52.9412
18.05.2006,52.7300
19.05.2006,53.1546
22.05.2006,54.3767
23.05.2006,55.1191
24.05.2006,54.7787
26.05.2006,54.4301
29.05.2006,54.6303
30.05.2006,53.8007
31.05.2006,52.7278
01.06.2006,52.5667
02.06.2006,52.7037
06.06.2006,53.0444
07.06.2006,52.0833
08.06.2006,51.9324
09.06.2006,52.1513
12.06.2006,53.3669
13.06.2006,52.8622
14.06.2006,52.7567
15.06.2006,53.0476
16.06.2006,52.8726
19.06.2006,52.4663
20.06.2006,52.9232
21.06.2006,52.9883
22.06.2006,53.7426
23.06.2006,53.4028
26.06.2006,53.2073
27.06.2006,53.2007
28.06.2006,53.2750
29.06.2006,53.3668
30.06.2006,53.3411
03.07.2006,53.6550
04.07.2006,53.8747
05.07.2006,54.2041
06.07.2006,54.6932
07.07.2006,54.6126
10.07.2006,55.0558
11.07.2006,55.5187
12.07.2006,55.9617
13.07.2006,56.9046
14.07.2006,57.7219
17.07.2006,58.7007
18.07.2006,57.1376
19.07.2006,56.8984
20.07.2006,57.8712
21.07.2006,58.1366
24.07.2006,57.2054
25.07.2006,56.5032
26.07.2006,56.7112
27.07.2006,56.5999
28.07.2006,56.0280
31.07.2006,55.9286
01.08.2006,57.3364
02.08.2006,57.8552
03.08.2006,57.4372
04.08.2006,56.7212
07.08.2006,57.3080
08.08.2006,57.6395
09.08.2006,57.6617
10.08.2006,57.3945
11.08.2006,57.5233
14.08.2006,57.2323
15.08.2006,57.5907
16.08.2006,58.0438
17.08.2006,57.6432
18.08.2006,57.8450
21.08.2006,58.7269
22.08.2006,58.3937
23.08.2006,58.3192
24.08.2006,57.8770
25.08.2006,58.2359
28.08.2006,57.7674
29.08.2006,57.2178
30.08.2006,56.9977
31.08.2006,57.0522
01.09.2006,56.9016
04.09.2006,57.6821
05.09.2006,57.6591
06.09.2006,57.1806
07.09.2006,57.3516
08.09.2006,57.2254
11.09.2006,56.9912
12.09.2006,57.0884
13.09.2006,56.4364
14.09.2006,56.5062
15.09.2006,56.2783
18.09.2006,55.6836
19.09.2006,55.1508
20.09.2006,53.6645
21.09.2006,53.6468
22.09.2006,54.0467
25.09.2006,52.4846
26.09.2006,52.3376
27.09.2006,52.6356
28.09.2006,54.0425
29.09.2006,54.1600
02.10.2006,53.5525
04.10.2006,52.3811
05.10.2006,53.4812
06.10.2006,53.7844
09.10.2006,54.2862
10.10.2006,53.8032
11.10.2006,54.0447
12.10.2006,54.3107
13.10.2006,54.7850
16.10.2006,53.8830
17.10.2006,54.3938
18.10.2006,54.2321
19.10.2006,54.6567
20.10.2006,55.4414
23.10.2006,55.6872
24.10.2006,56.0258
25.10.2006,55.5148
26.10.2006,56.5264
27.10.2006,57.5482
30.10.2006,56.3100
31.10.2006,56.3921
01.11.2006,56.2701
02.11.2006,56.1867
03.11.2006,56.3290
06.11.2006,57.2829
07.11.2006,57.0481
08.11.2006,57.4135
09.11.2006,57.9771
10.11.2006,57.1363
13.11.2006,56.4234
14.11.2006,56.3967
15.11.2006,56.3837
16.11.2006,55.6487
17.11.2006,55.0087
20.11.2006,55.5087
21.11.2006,55.2899
22.11.2006,54.8497
23.11.2006,55.1507
24.11.2006,55.7045
27.11.2006,54.7508
28.11.2006,54.6766
29.11.2006,54.3705
30.11.2006,54.1973
01.12.2006,54.3637
04.12.2006,53.7824
05.12.2006,53.7527
06.12.2006,53.8429
07.12.2006,54.2507
08.12.2006,54.8905
11.12.2006,54.7238
12.12.2006,53.8478
13.12.2006,53.5011
14.12.2006,53.6465
15.12.2006,54.0751
18.12.2006,53.3500
19.12.2006,53.0817
20.12.2006,53.2097
21.12.2006,53.3263
22.12.2006,53.2647
27.12.2006,52.9036
28.12.2006,53.7980
29.12.2006,53.6277
02.01.2007,51.0575
03.01.2007,50.5851
04.01.2007,51.4350
05.01.2007,50.7862
08.01.2007,50.3927
09.01.2007,50.7049
10.01.2007,51.1943
11.01.2007,51.9767
12.01.2007,52.1228
15.01.2007,52.5727
16.01.2007,54.1042
17.01.2007,53.0658
18.01.2007,52.8367
19.01.2007,52.9794
22.01.2007,52.3406
23.01.2007,51.3573
24.01.2007,51.0041
25.01.2007,50.8682
26.01.2007,51.1565
29.01.2007,50.2810
30.01.2007,49.6016
31.01.2007,48.5311
01.02.2007,48.3875
02.02.2007,47.1177
05.02.2007,47.0545
06.02.2007,47.7878
07.02.2007,47.3255
08.02.2007,47.1142
09.02.2007,47.0439
12.02.2007,46.6606
13.02.2007,45.2317
14.02.2007,44.3241
15.02.2007,45.3419
16.02.2007,44.8600
19.02.2007,43.3030
20.02.2007,43.0969
21.02.2007,43.7081
22.02.2007,42.9865
23.02.2007,43.5328
26.02.2007,44.9796
27.02.2007,44.5168
28.02.2007,44.9312
01.03.2007,46.9375
02.03.2007,45.5641
05.03.2007,44.5607
06.03.2007,45.6800
07.03.2007,45.9042
08.03.2007,47.0257
09.03.2007,48.1450
12.03.2007,48.6439
13.03.2007,48.6100
14.03.2007,47.4142
15.03.2007,48.3770
16.03.2007,47.7951
19.03.2007,47.0003
20.03.2007,47.1630
21.03.2007,47.2592
22.03.2007,47.0523
23.03.2007,47.0275
26.03.2007,47.1978
27.03.2007,47.1472
28.03.2007,47.6010
29.03.2007,51.6978
30.03.2007,51.6390
02.04.2007,48.6150
03.04.2007,48.2150
04.04.2007,48.1104
05.04.2007,48.4898
10.04.2007,49.1213
11.04.2007,49.9336
12.04.2007,50.0353
13.04.2007,50.2192
16.04.2007,50.2704
17.04.2007,50.2779
18.04.2007,49.8646
19.04.2007,49.3204
20.04.2007,49.0162
23.04.2007,50.1952
24.04.2007,50.3073
25.04.2007,51.2177
26.04.2007,51.1699
27.04.2007,51.0576
30.04.2007,52.2893
02.05.2007,51.7667
03.05.2007,51.5951
04.05.2007,51.6992
07.05.2007,52.2359
08.05.2007,52.3175
09.05.2007,52.1173
10.05.2007,52.0062
11.05.2007,52.8156
14.05.2007,53.3819
15.05.2007,52.9819
16.05.2007,53.4239
18.05.2007,53.7612
21.05.2007,53.9823
22.05.2007,53.6669
23.05.2007,53.4089
24.05.2007,53.5577
25.05.2007,53.6600
29.05.2007,53.3344
30.05.2007,52.5009
31.05.2007,52.6301
01.06.2007,53.0209
04.06.2007,52.9869
05.06.2007,52.6683
06.06.2007,52.6693
07.06.2007,53.0918
08.06.2007,52.9652
11.06.2007,53.1141
12.06.2007,53.2490
13.06.2007,53.7208
14.06.2007,53.6913
15.06.2007,53.2832
18.06.2007,52.8503
19.06.2007,52.4963
20.06.2007,52.8139
21.06.2007,52.7226
22.06.2007,52.9026
25.06.2007,52.7630
26.06.2007,52.6285
27.06.2007,52.6079
28.06.2007,56.3429
29.06.2007,56.5678
02.07.2007,55.9732
03.07.2007,52.0275
04.07.2007,51.4575
05.07.2007,51.9580
06.07.2007,52.2503
09.07.2007,52.3979
10.07.2007,52.1545
11.07.2007,52.3150
12.07.2007,51.9934
13.07.2007,51.8367
16.07.2007,51.5370
17.07.2007,51.8671
18.07.2007,51.6817
19.07.2007,52.0437
20.07.2007,52.3885
23.07.2007,51.9431
24.07.2007,51.9722
25.07.2007,52.1652
26.07.2007,52.5091
27.07.2007,52.7593
30.07.2007,53.4046
31.07.2007,53.3904
01.08.2007,53.3081
02.08.2007,53.8984
03.08.2007,53.9950
06.08.2007,53.8056
07.08.2007,53.5187
08.08.2007,53.6038
09.08.2007,53.1120
10.08.2007,52.9872
13.08.2007,53.3531
14.08.2007,53.1630
15.08.2007,53.0431
16.08.2007,52.8179
17.08.2007,52.6679
20.08.2007,52.5085
21.08.2007,52.5255
22.08.2007,52.0110
23.08.2007,52.0935
24.08.2007,51.9969
27.08.2007,52.0443
28.08.2007,52.4754
29.08.2007,53.1594
30.08.2007,52.8577
31.08.2007,52.9861
03.09.2007,53.2904
04.09.2007,53.6597
05.09.2007,53.5856
06.09.2007,53.6905
07.09.2007,53.9900
10.09.2007,53.7344
11.09.2007,54.0068
12.09.2007,54.3146
13.09.2007,54.3041
14.09.2007,54.2529
17.09.2007,54.4573
18.09.2007,54.9534
19.09.2007,55.1196
20.09.2007,55.4243
21.09.2007,55.8515
24.09.2007,56.1640
25.09.2007,55.4648
26.09.2007,55.4304
27.09.2007,56.5147
28.09.2007,56.9461
01.10.2007,56.7758
02.10.2007,56.8022
04.10.2007,56.6000
05.10.2007,56.8707
08.10.2007,57.3170
09.10.2007,57.1944
10.10.2007,57.6963
11.10.2007,57.6478
12.10.2007,58.0943
15.10.2007,58.6594
16.10.2007,59.6482
17.10.2007,60.1027
18.10.2007,60.0099
19.10.2007,60.8137
22.10.2007,59.5635
23.10.2007,59.9011
24.10.2007,60.1456
25.10.2007,60.6876
26.10.2007,61.0484
29.10.2007,61.8038
30.10.2007,60.1032
31.10.2007,60.4465
01.11.2007,60.2508
02.11.2007,60.2451
05.11.2007,59.0933
06.11.2007,59.4057
07.11.2007,60.2166
08.11.2007,60.2561
09.11.2007,60.6070
12.11.2007,60.4062
13.11.2007,60.4669
14.11.2007,60.4021
15.11.2007,60.0262
16.11.2007,59.9203
19.11.2007,60.3268
20.11.2007,60.6596
21.11.2007,60.9110
22.11.2007,60.5078
23.11.2007,60.8797
26.11.2007,60.5980
27.11.2007,60.0050
28.11.2007,60.1485
29.11.2007,59.4866
30.11.2007,58.9767
03.12.2007,59.5342
04.12.2007,59.9839
05.12.2007,59.8291
06.12.2007,59.7630
07.12.2007,60.0577
10.12.2007,60.4818
11.12.2007,60.2453
12.12.2007,60.4147
13.12.2007,60.7253
14.12.2007,60.7460
17.12.2007,60.4885
18.12.2007,60.8833
19.12.2007,60.8259
20.12.2007,61.1272
21.12.2007,61.2027
27.12.2007,61.7115
28.12.2007,61.6240
02.01.2008,62.2775
03.01.2008,63.2060
04.01.2008,63.4673
07.01.2008,63.9786
08.01.2008,64.4312
09.01.2008,64.1608
10.01.2008,64.0859
11.01.2008,63.7563
14.01.2008,64.2387
15.01.2008,64.1954
16.01.2008,63.5454
17.01.2008,62.8616
18.01.2008,62.4502
21.01.2008,60.6299
22.01.2008,60.3052
23.01.2008,60.0096
24.01.2008,60.1733
25.01.2008,61.7714
